HoTen,Email,SDT,CCCD,NgaySinh,DiaChi,OKtx,TenPhong
Vu Thanh Son,sv003@school.edu.vn,0911000058,001199000058,20/07/2001,Tra Vinh,Không,
Dang Thu Huyen,trung_sdt_he_thong1@school.edu.vn,0901000004,001199000059,04/04/2000,Soc Trang,Không,
Bui Dinh Quan,trung_sdt_he_thong2@school.edu.vn,0901000005,001199000060,16/10/2001,Bac Lieu,Không,
Nguyen Thi Thao,phong_khong_ton_tai1@school.edu.vn,0911000061,001199000061,29/03/2000,Ca Mau,Có,Z99
Tran Duc Hoa,phong_khong_ton_tai2@school.edu.vn,0911000062,001199000062,23/08/2001,Kien Giang,Có,XYZ
Le Van Khoi,phong_day_A01_1@school.edu.vn,0911000063,001199000063,10/12/2000,Hau Giang,Có,A01
Pham Ngoc Lan,phong_day_A01_2@school.edu.vn,0911000064,001199000064,05/01/2001,Tien Giang,Có,A01
Hoang Xuan Truong,phong_day_A01_3@school.edu.vn,0911000065,001199000065,17/06/2000,Long An,Có,A01
Do Minh Tuan,phong_day_A02_1@school.edu.vn,0911000066,001199000066,12/08/2000,Binh Dinh,Có,A02
Ngo Hai Yen,phong_day_A02_2@school.edu.vn,0911000067,001199000067,25/04/2001,Phu Yen,Có,A02
Trinh Van Hieu,phong_day_A02_3@school.edu.vn,0911000068,001199000068,08/09/2000,Khanh Hoa,Có,A02
